student_id,course_id,task_id,action,timestamp
STUCE0D01,CRSC44D41,TSKECFC44,view,2024-09-06T18:28:00
STUCE0D01,CRSC44D41,TSKECFC44,submit,2024-09-09T14:28:00
STUCE0D01,CRSC44D41,TSK0C5E51,view,2024-08-27T11:32:00
STUCE0D01,CRSC44D41,TSK4789E9,view,2024-09-22T16:42:00
STU91309C,CRSC44D41,TSKECFC44,view,2024-09-19T11:28:00
STU91309C,CRSC44D41,TSKECFC44,submit,2024-09-20T14:28:00
STU91309C,CRSC44D41,TSK0C5E51,view,2024-09-06T13:32:00
STU91309C,CRSC44D41,TSK4789E9,view,2024-10-04T09:42:00
STU19ED65,CRSC44D41,TSK0C5E51,view,2024-09-09T11:32:00
STU19ED65,CRSC44D41,TSK0C5E51,view,2024-08-30T23:32:00
STU19ED65,CRSC44D41,TSK0C5E51,view,2024-09-12T02:32:00
STU19ED65,CRSC44D41,TSK0C5E51,view,2024-08-28T04:32:00
STU19ED65,CRSC44D41,TSK0C5E51,view,2024-09-01T14:32:00
STU19ED65,CRSC44D41,TSK0C5E51,view,2024-09-01T10:32:00
STU19ED65,CRSC44D41,TSK4789E9,view,2024-10-06T09:42:00
STU19ED65,CRSC44D41,TSK4789E9,view,2024-10-09T06:42:00
STU19ED65,CRSC44D41,TSK4789E9,view,2024-09-29T23:42:00
STU19ED65,CRSC44D41,TSK4789E9,view,2024-10-08T07:42:00
STU19ED65,CRSC44D41,TSK4789E9,view,2024-09-27T14:42:00
STU19ED65,CRSC44D41,TSK4789E9,view,2024-09-27T23:42:00
STU15002D,CRSC44D41,TSKECFC44,view,2024-09-18T18:28:00
STU15002D,CRSC44D41,TSKECFC44,submit,2024-09-20T14:28:00
STU15002D,CRSC44D41,TSK0C5E51,view,2024-09-06T13:32:00
STU15002D,CRSC44D41,TSK4789E9,view,2024-10-04T09:42:00
STU857CA0,CRSC44D41,TSKECFC44,view,2024-09-12T17:28:00
STU857CA0,CRSC44D41,TSKECFC44,submit,2024-09-14T20:28:00
STU857CA0,CRSC44D41,TSK0C5E51,view,2024-08-31T00:32:00
STU857CA0,CRSC44D41,TSK4789E9,view,2024-10-01T07:42:00
STU481A88,CRSC44D41,TSKECFC44,view,2024-09-10T06:28:00
STU481A88,CRSC44D41,TSKECFC44,submit,2024-09-12T14:28:00
STU481A88,CRSC44D41,TSK0C5E51,view,2024-08-21T23:32:00
STU481A88,CRSC44D41,TSK4789E9,view,2024-09-24T01:42:00
STUE80338,CRSC44D41,TSKECFC44,view,2024-09-14T12:28:00
STUE80338,CRSC44D41,TSKECFC44,submit,2024-09-15T13:28:00
STUE80338,CRSC44D41,TSK0C5E51,view,2024-08-30T14:32:00
STUE80338,CRSC44D41,TSK4789E9,view,2024-09-29T17:42:00
STU3BF9B2,CRSC44D41,TSK0C5E51,view,2024-08-31T02:32:00
STU3BF9B2,CRSC44D41,TSK0C5E51,view,2024-08-30T05:32:00
STU3BF9B2,CRSC44D41,TSK0C5E51,view,2024-09-04T16:32:00
STU3BF9B2,CRSC44D41,TSK0C5E51,view,2024-09-05T17:32:00
STU3BF9B2,CRSC44D41,TSK0C5E51,view,2024-08-31T09:32:00
STU3BF9B2,CRSC44D41,TSK0C5E51,view,2024-09-10T21:32:00
STU3BF9B2,CRSC44D41,TSK4789E9,view,2024-10-01T01:42:00
STU3BF9B2,CRSC44D41,TSK4789E9,view,2024-10-03T09:42:00
STU3BF9B2,CRSC44D41,TSK4789E9,view,2024-10-06T09:42:00
STU3BF9B2,CRSC44D41,TSK4789E9,view,2024-10-01T10:42:00
STU3BF9B2,CRSC44D41,TSK4789E9,view,2024-10-03T21:42:00
STU028092,CRSC44D41,TSK0C5E51,view,2024-09-04T13:32:00
STU028092,CRSC44D41,TSK4789E9,view,2024-10-02T09:42:00
STU9BDA84,CRSC44D41,TSK0C5E51,view,2024-09-06T13:32:00
STU9BDA84,CRSC44D41,TSK4789E9,view,2024-10-04T09:42:00
STUAA70DB,CRSC44D41,TSK0C5E51,view,2024-08-30T07:32:00
STUAA70DB,CRSC44D41,TSK4789E9,view,2024-09-29T17:42:00
STU0A8B18,CRSC44D41,TSK0C5E51,view,2024-09-04T13:32:00
STU0A8B18,CRSC44D41,TSK4789E9,view,2024-10-02T09:42:00
STU848674,CRSC44D41,TSKECFC44,view,2024-09-14T20:28:00
STU848674,CRSC44D41,TSKECFC44,submit,2024-09-16T14:28:00
STU848674,CRSC44D41,TSK0C5E51,view,2024-09-02T13:32:00
STU848674,CRSC44D41,TSK4789E9,view,2024-10-07T09:42:00
STU73DD3C,CRSC44D41,TSK0C5E51,view,2024-09-05T00:32:00
STU73DD3C,CRSC44D41,TSK0C5E51,view,2024-08-29T15:32:00
STU73DD3C,CRSC44D41,TSK0C5E51,view,2024-09-11T16:32:00
STU73DD3C,CRSC44D41,TSK0C5E51,view,2024-09-10T22:32:00
STU73DD3C,CRSC44D41,TSK4789E9,view,2024-10-08T05:42:00
STU73DD3C,CRSC44D41,TSK4789E9,view,2024-10-06T12:42:00
